,Date,BSEN close price,CPTP close price,LEVI close price,CMCTP close price,PNAX close price,GOSS close price,MNRV close price,SHGR close price,ELAL close price,ARD close price,KNFM close price,ELDAV close price,MNRT close price,UTRN close price,SPNTC close price,DLRL close price,PFLT close price,RLCO close price,AICS close price,BEZQ close price,GKL close price,MEDN close price,PTNR close price,POLI close price,SNCM close price,SRAC close price,MTMY close price,WLFD close price,CRSO close price,VCTR close price,ELCRE close price,INBR close price,MYSZ close price,LHIS close price,ELSPC close price,PIU close price,CNMD close price,ARAN close price,JBNK close price,ANLT close price,FRDN close price,GLTC close price,MSBI close price,ENDY close price,OPCE close price,AYAL close price,MTDS close price,BRMG close price,CMCT close price,EQTL close price,BYSD close price,RVL close price,OPAL close price,BRAN close price,ATRY close price,AVRT close price,NFTA close price,ALHE close price,RMN close price,MTRX close price,DCMA close price,PRSK close price,AVIV close price,ENLT close price,ENRG close price,MNGN close price,KRUR close price,STCM close price,RIMO close price,ELTR close price,AFHL close price,ICCM close price,CLIS close price,ADKA close price,MLTM close price,TEDE close price,AURA close price,NTO close price,MGDL close price,AVER close price,SHAN close price,AVGL close price,SALG close price,PAYT close price,KRDI close price,PMCN close price,KAFR close price,MNIN close price,DRAL close price,YAAC close price,ORIN close price,GAON close price,ELMR close price,CMDR close price,KMDA close price,MGIC close price,TSEM close price,NICE close price,HAMAT close price,FBRT close price,ARAD close price,BIG close price,LUZN close price,ESLT close price,LPSN close price,UNCR close price,ORON close price,HAP close price,RIT1 close price,BCOM close price,ROTS close price,FIBIH close price,LAPD close price,SEMG close price,SANO1 close price,EMCO close price,RMLI close price,VISN close price,CDEV close price,DANE close price,POLY close price,TOPS close price,IDIN close price,MDPR close price,KEN close price,LCTX close price,GILT close price,YBOX close price,MTRN close price,HLMS close price,IBI close price,VILR close price,BLRX close price,PZOL close price,MGOR close price,PPIL close price,INCR close price,ASHO close price,INTR close price,BONS close price,NVLG close price,GOHO close price,BIRM close price,ARNA close price,ORBI close price,ALRPR close price,VTNA close price,DSCT close price,PRGO close price,UNVO close price,SLARL close price,CFX close price,MSHR close price,ZMH close price,KARE close price,SMNIN close price,ISCD close price,MZTF close price,CBI close price,TREN close price,PTBL close price,ILCO close price,CAMT close price,SMT close price,ENOG close price,ALLT close price,EVGN close price,RAVD close price,SKLN close price,AFPR close price,INFR close price,MMAN close price,STG close price,ORA close price,LBTL close price,MGRT close price,CISY close price,CGEN close price,MYDS close price,SAE close price,BRAM close price,HOD close price,CMER close price,SHVA close price,AMRK close price,PSTI close price,ROBO close price,ISTA close price,INRM close price,ILDC close price,ININ close price,FRSX close price,AVIA close price,EFNC close price,LZNR close price,FIBI close price,PCBT close price,DANH close price,KDST close price,HDST close price,AMOT close price,FORTY close price,MCRNT close price,BNRG close price,TLSY close price,BRIL close price,TTAM close price,TEVA close price,BOTI close price,EMTC close price,AZRG close price,OVRS close price,NISA close price,HMAM close price,CRMT close price,MRIN close price,EMDV close price,MDTR close price,GNRS close price,GSFI close price,WTS close price,BOLT close price,AVLN close price,SRFT close price,BRND close price,ELCO close price,ARPT close price,PLRM close price,DIMRI close price,ILDR close price,TLRD close price,ELRN close price,HLAN close price,ITMR close price,BLSR close price,PTCH close price,ORAD close price,PLX close price,ENLV close price,FRSM close price,ELWS close price,TNPV close price,ICB close price,UNIT close price,KLIL close price,RANI close price,ADGR close price,LUMI close price,ILX close price,NXGN close price,HGG close price,HARL close price,ALGS close price,NTML close price,APLP close price,SPNS close price,GPGB close price,LEOF close price,OPK close price,GOLF close price,GNGR close price,DUNI close price,LAHAV close price,CSURE close price,MISH close price,WSMK close price,DRSL close price,TASE close price,SNFL close price,BCNV close price,MMHD close price,REKA close price,QLTU close price,ABIL close price,PLSN close price,ISRS close price,TUZA close price,ZUR close price,IMCO close price,TGTR close price,PERI close price,ALBA close price,ALMD close price,ISCN close price,LVPR close price,GOLD close price,HRON close price,BWAY close price,NVMI close price,DELT close price,CNZN close price,CLBV close price,ONE close price,CTPL5 close price,DNA close price,QNCO close price,NSTR close price,LUDN close price,GLPL close price,AUDC close price,CEL close price,MLD close price,TAYA close price,SCC close price,MRHL close price,CANF close price,PEN close price,SPRG close price,AFRE close price,IES close price,DISI close price,LODZ close price,NAWI close price,RPAC close price,GAGR close price,EXPO close price,SHOM close price,INTL close price,STRS close price,SNEL close price,ANGL close price,PLCR close price,CHAM close price,LSCO close price,CAST close price,RSEL close price,MLSR close price,OBAS close price,AMAN close price,AZRM close price,MDVI close price,FOX close price,NXTM close price,TMRP close price,ICL close price,DLEKG close price,SMTO close price,SFET close price,ORL close price,ASGR close price,GZT close price,PRTC close price,BIOV close price,ALD close price,ORTC close price,ASHG close price,ISRO close price,SKBN close price,DLEA close price,SPEN close price,ECP close price,EDRL close price,TDRN close price,NTGR close price
584,12-05-13,2057,77,4353,,222,,32130,,64.1,2236,920,324.8,,,512,,,1400,23,447.4,,11840,2342,1642,100625,4000,,1890,1279,1663,642,149,492,300,485.2,900,109.4,1307,555,2383,2978,100,108.8,616,,3279,1246,900,,4280,824,545,200,2212,1540,25,1932,2349,2002,1728,130,444,436,37,121,2699,4858,141,2280,41100,4332,24.8,6256,,5899,1373,126.2,14410,588,996,370,335.6,988,1089,,3972.9,535,,3600,,2272,55,,4222,4113,1935,2240,13190,674,4154,5355,11720,235.1,15350,3102,11000000,,20950,796,2774,630,,656,183,7535,353,17750,3919,7325,6367,820,84,,483,,,1920,120.9,458,,2370,5935,635,55250,824,500,177.8,1071,6150,27.3,,407,430,17.8,897,8061,,601,43867,1879.1,581,193000,1169,749,121.4,189.8,,3616,746.1,1212,20380,217200,614,598,,4664,3766,358,,4240,2300,446,1310,,1052,,221.7,2088,77.4,1323,265.6,1283,4286,,1224,10950,144,1830,,1264,485.2,51.3,305,8343389,55,5747,799.8,1634,,1461,984,7820,405,,1303,3128,217,14490,324,112,10300,,795,475.2,625,,1900,,,2150,16942500,4904,198,452,544,3340,1973,1273,2867,523.9,,1950,2555,151,11500,33800,115,1908,,,1217,112.8,240,600,16740,,474,1276,1668,247,290,1862,5715,1853,16741328,1838,,10.1,,1193,1289,1761,99.1,64,9526,166,395,,1140,19480,3898,3292,814,,12540,14260,64,425,1711,1011,15522,3829,31.6,85,2500,6879,58930,6269,3353,5358,4500,,6781,134000,12.6,65,9942,482,496,1426,3154,,2800,5158,53,768,364,261,4840,8593,1512,2380,1399,624,441,2066,5196,246.6,5347,1387,5126,581.8,226.7,,11490,296.8,7556,,1355,346,25,6683,129,,4025,97500,,24.1,148,428,4875,2982,250.7,376.4,3075,,1330,765,3527,,3452,108,1046,180
585,19-05-13,1980,55.4,4201,,215.5,,34480,,64.6,2300,919,285,,,544,,,1365,21.3,456.2,,12030,2307,1640,95500,2600,,1898,1285,1700,648,143,492,294.2,505,934,97.2,1150,557,2246,2985,1553,109.8,626,,3279,1192,860,,4165,827,548,180,2300,1515,26,1967,2384,2043,1825,131.6,477,460,41.8,121,2699,4984,145.2,2285,42320,4201,19.6,6165,,5729,1373,126.1,14930,587.1,997,365,349.5,1016,1090,,3848.9,575,,3800,,2215,55,,4325,4008,1945,2281,13420,630,4318,5334,11620,235.3,15760,3435,10000000,,21650,804,2850,617,,620,186.5,7520,338,17690,3919,7385,6657,900,84,,483,,,1988,122.8,482,,2400,5880,617,56430,842,500,169.8,1028,6309,26.5,,411,430,16.4,904,8906,,590,43297,1882.1,592,193000,1187,749,133.7,176.1,,3725,736.3,1200,21310,220400,696,577,,4672,3862,349,,4322,2200,464,1355,,1051,,205.5,1995,77.4,1340,265.6,1289,4355,,1225,11310,153.2,1848,,1174,499,49.6,318,8099725,55,5691,774.2,1642,,1497.9,984,7825,391.6,,1340,3376,226,14370,327,113.6,10160,,860,475.2,625,,1900,,,2100,16515000,4783,203,461,521,3495,2105,1286,2867,519.3,,1945,2414,147.7,11370,38300,99,1897,,,1269,105,231,600,16500,,475,1276,1684,291.9,300,1917,5820,2089,15943194,1894,,9.5,,1237,1302,1799,101,64,9542,186,400,,1148,18840,3878,3251,778,,12170,14550,64.6,436,1708,984,14799,3738,27.9,85,2451,7144,60500,5937,3371,5435,4385,,6363,130000,13.8,687,10180,490,497,1448,3240,,2851,5459,53,731,364,253,4978,8673,1481,2274,1319,640,396,2142,5196,257.4,5279,1385,4870,705.3,227.3,,11300,306.2,7698,,1343,340,25,6968,129,,4001,96810,,8812,154.4,423,4913,2985,241.3,48.5,3206,,1344,787,3597,,3724,102.2,1023,171
586,26-05-13,1977,55.2,4242,,215.5,,35250,,63.4,2231,888,285,,,541,,,1365,24.5,460,,12690,2204,1681,91100,2600,,1949,1323,1803,625,161,503,305.4,495.3,964,97.5,1290,542,2212,3005,1583,113.1,660,,3151,1213,941,,4346,874,548,180,2236,1720,25,1914,2468,2094,1879,128.7,476,460,43.6,119,2699,5097,153.8,2556,43590,4200,19.8,6451,,5380,1373,126.5,14280,612.4,1016,365,349,989,1111,,3656.3,543,,3828,,1950,51,,4473,4085,1960,2320,13580,623,4292,5434,12110,219,15890,3485,10000000,,22340,806,2899,617,,620,37.3,8250,346,17470,3919,7363,6715,755,84,,475,,,2028,124.9,520,,2341,5898,618,57040,891,500,159.6,1021,6340,26.4,,429,430,16.7,944,8755,,620,43297,1809.8,595,193000,1182,747,139.7,185,,3826,770.8,1184,21650,228300,735,602,,4425,4222,351,,4444,2100,474,1355,,1197,,205.5,2078,77.4,1353,265.6,1340,4097,,1344,11490,152.9,1902,,1165,499.4,50.2,318,7738430,55.7,5963,726.5,1659,,1470.2,1028,7987,453.1,,1373,3432,248.1,14160,321,95.2,10600,,895,475.2,625,,1900,,,2202,16762500,4517,205,470,515,3480,2178,1449,2880,517.4,,1847,2484,154,11410,32800,108,1911,,,1321,105,254,581,18720,,478,1293,1649,291.9,291,1976,5716,2064,15503701,1939,,12.1,,1278,1262,1809,100.7,64,9690,172,400,,1180,19230,4146,3978,712,,12620,15000,61,441,1700,971,15183,4233,31.3,90,2524,7156,63000,6070,3462,5606,4605,,6435,130000,13.3,688,10430,488,458,1507,3220,,2851,5479,53,717,364,250,4948,8672,1564,2102,1313,640,412,2142,5196,291.6,5969,1442,4139,678.5,227.3,,11720,317,8100,,1325,360,20,7279,126,,4120,95600,,8812,147,433,4985,3032,240,363.3,3202,,1344,816,3740,,3684,107,1025,182
587,02-06-13,2015,59.5,4158,,215.5,,34890,,58.9,2171,920,285,,,608,,,1384,24.9,454.1,,13540,2307,1717,100050,2600,,1941,1318,1989,593,166,503,367.8,491.6,959,96,1300,542,2069,2967,1631,105.8,720,,3262,1151,1020,,4444,845,550,180,2156,1520,25,1900,2477,2129,1870,120.2,468,444,48.6,112,2699,5113,172.3,2536,43820,3945,19.1,6489,,5550,1312,128.6,14500,605,1126,340.5,346.1,1003,1111,,3609.9,552,,3880,,1921,54,,4747,3670,1942,2255,13510,644,4039,5409,12370,211.4,16060,3318,10000000,,22120,809,2731,617,,627,186.5,8437,340,17100,4000,7019,6708,804,84,,475,,,2010,124.9,525,,2429,6013,601,58330,939,500,154.6,896,7150,26.3,,438,430,17.1,1098,8920,,624,41447,1858,596,193000,1180,747,154,171.2,,3890,732.9,1200,21820,237400,726,610,,4340,4460,388,,4591,2300,474,1430,,994,,188.2,2273,77.4,1344,275.8,1473,3779,,1309,11160,162,1987,,1200,499.4,50.2,318,7969491,55.7,6025,713.4,1667,,1405.7,1047,8183,423.7,,1031,3241,252.4,13920,335,95.2,10710,,1020,470,600,,1900,,,2237,16177500,4928,205,459,635,3773,2167,1478,2700,506.2,,1851,2412,150.8,11500,32650,108,1867,,,1312,94.2,258,585,19530,,458,1289,1461,359.3,298,1966,5709,1950,15309463,1934,,13.7,,1154,1199,1904,91.1,59,9725,176,400,,1197,19410,4227,4751,696,,12180,14770,60,474,1804,965,14814,4412,29.1,90,2564,6958,64600,6064,3457,5587,4600,,6454,100000,12.1,672,10350,477,443,1501,3240,,3659,5262,53,681,400,253,4948,9028,1597,2102,1408,650,399,2050,5196,335.6,5936,1442,3714,652.4,229.9,,10890,333.6,7994,,1311,361,20,7240,126,,4056,99500,,25,140.5,396,5130,3041,228.8,351.9,3150,,1344,822,3877,,3753,116.9,1045,194
588,09-06-13,2016,59.2,4393,,200,,35150,,58.2,2238,920,305,,,620,,,1454,25,464,,12750,2440,1674,90000,2300,,2141,1319,1829,555,166,503,342,495,892,102,1300,542,2025,2967,1714,105.8,742,,3262,1074,1110,,4552,830,572,,2216,1514,23.2,1876,2335,2155,1771,115,469,498,47.2,111,2699,4921,172.3,2598,42510,4045,16.3,6105,,5555,1312,121.8,14630,585.1,1059,340.5,340,1007,1133,,3790.1,552,,3880,,1861,55,,5293,3725,1943,1870,13670,719,3935,5317,11850,220.1,16290,3254,10000000,,21330,806,2674,598,,625,37.3,7968,336,16260,4000,6950,6850,881,84,,470,,,2040,125.3,524,,2431,5868,597,58740,901,500,154.6,974,8200,25.9,,439,430,18,1195,8500,,621,41797,1800.8,597,193000,1180,695,159.1,164,,3809,698,1179,20720,240500,789,614,,4419,4458,319,,4290,2000,474,1350,,894,,186.9,2241,77.4,1312,275.8,1464,3844,,1326,10340,138.9,2085,,1168,471.4,48.5,318,7696419,54,5843,711.5,,,1396.5,1040,7821,391,,998,3260,227.9,14010,338,90.4,10930,,986,470,577,,1900,,,2439,15795000,4807,220,440,653,3805,2096,1460,2929,471.6,,1890,2412,151.4,11720,28990,110,1820,,,1226,98.2,260,588,18400,,467,1262,1466,359.3,305,1866,5700,1960,15115226,1953,,12.9,,1111,1209,1997,95.8,59,9811,205,400,,1159,18750,3925,3650,748,,11550,13850,60,464,1804,973,13887,4358,27.7,98,2513,6504,64600,5726,3517,5238,4630,,6890,109700,12,655,9600,472,449,1606,3355,,3789,5150,53,678,483,235,5070,9088,1500,2103,1385,650,412,2114,5196,379.2,5880,1442,3877,656.7,230.9,,11350,319.7,7880,,1315,343,20,7200,133,,3980,102900,,8565.3,145.8,428,4798,3242,235,45.4,3240,,1344,787,3698,,3559,113.1,1045,196
589,16-06-13,1990,75.5,4335,,199.8,,36190,,57.7,2239,886,305,,,593,,,1517,25,460.9,,13000,2394,1658,91300,2300,,2010,1319,1911,626,193,473,329,475.5,889,98,1313,526,1909,2910,1766,107,790,,3258,1123,1150,,4739,828,600,178,2218,1421,23.2,1922,2241,2162,1769,106.2,479,490,45.2,125,2699,4847,172.3,2581,41330,3905,66,6441,,5555,1312,128.6,14760,601,1019,327.5,353.4,978,1133,,3835.5,552,,3863,,1790,55,,4857,3958,2048,1810,13420,698,3909,5250,11970,209.9,16400,3219,10000000,,22130,802,2840,597,,591,37.3,8150,348,17010,4000,7146,7106,900,84,,465,,,2000,126,524,,2300,5647,591,58650,901,500,154.6,884,8500,26,,449,431,17.6,1196,8753,,626,43297,1800.8,594,193000,1171,601,147.3,158.2,,3793,722.8,1299,20890,213600,819,611,,4506,4486,345,,4297,1800,477,1235,,884,,180.4,2214,77.4,1369,265.3,1454,3495,,1306,9703,139.2,2077,,1121,471.4,50.9,318,7524174,55.3,5721,681.6,1798,417.5,1341.2,962,8128,419,,1010,3250,215.9,14130,338,92,10960,,997,470,570,,1900,,,2418,15525000,5049,230,420,588,3702,2116,1427,2930,438.9,,1890,2444,153.3,11710,28780,115,1848,,,1209,98.3,286,608,18710,,503,1250,1465,359.3,365,1927,5578,1950,14585486,2021,,12.9,,1132,1085,1970,98,57,9746,218,400,,1155,18700,4102,2403,747,,11680,14300,59.5,451,1804,977,12888,4238,26.8,96,2510,6987,64600,5241,3417,5333,4615,,6779,109700,12.6,684,9412,465,441,1581,3306,,3900,5269,57,713,430,225,5200,8771,1460,2103,1485,705,412,2161,5196,415.6,5900,1442,3833,656.7,220.7,,11640,353.6,7861,,1310,343,13,7062,154,,3711,100000,,24.3,145.3,423,4736,3212,247.6,45.4,3236,,1344,807,3763,,3626,113.1,1045,197
590,23-06-13,2025,67.3,4170,,199.8,,35260,,56.7,2210,872,300,,,587,,,1385,25,470.7,,12550,2297,1613,90525,2300,,1945,1319,1909,619,191,461,316.4,461.2,910,98.6,1300,518,1869,2910,124,107,810,,2810,1083,1170,,4505,821,670,169.1,2165,1479,23.2,1795,2285,2048,1822,107,474,471,48.4,120,2699,4829,172.3,2513,40090,3854,71.9,5917,,5555,1179,128.6,14000,576.3,950,339.8,352.1,930,1133,,3698.2,535,,3753,,1736,55,,4820,4080,1958,1725,13220,650,3970,5490,11280,192.1,15380,3224,10000000,,20790,795,3050,597,,599,37.3,8050,334,16900,4000,7069,6647,890,84,,465,,,1979,120,494,,2277,5633,590,56500,957,547,158.2,867,8500,25.3,,450,459,18,1199,8031,,611,43687,1731.5,581,193000,1119,600,155.6,172.9,,3650,731.4,1299,19940,219000,868,612,,4993,4458,362,,4073,1700,477,1187,,937,,185,2039,72.9,1291,255.6,1492,3429,,1306,11050,147.5,2115,,1061,499.9,53.5,330,6910813,55.5,5644,678.1,1847,418.5,1341.2,952,8027,423.2,,995,3098,222,14060,320,88.8,10800,,1000,470,574,,1900,,,2256,15142500,4807,230,403,604,3604,2000,1419,2930,433.3,,1913,2375,155.2,11240,25070,114,1803,,,1200,94.6,579,538,17790,,480,1210,1445,32,360,1810,5517,1950,13349428,2024,,12.6,,1129,1064,1847,101.5,57,9677,210,400,,1149,18150,3642,1799,734,,11970,14260,59.2,447,1758,948,12408,4068,26.5,86,2500,7165,64600,5131,3389,5566,4590,,6458,109700,12.6,68,9479,490,426,1625,3375,,3950,5245,57,717,430,234,4800,8493,1334,2103,1398,698,401,2161,5196,417.1,5561,1405,3690,656.7,228.1,,11390,346,7675,,1296,305,14,7252,150,,3593,94500,,24.3,145.3,404,4750,3130,247.6,343.3,3202,,1323,805,3551,,3502,110.9,1045,197
591,30-06-13,1938,60.8,4239,,199.8,,35000,,57.9,2205,909,300,,,606,,,1402,21.6,490,,13050,2267,1619,98925,1800,,1945,1319,1949,665,203,477,345.8,477.5,879,111.5,1284,502,1842,2910,124,107,846,,3258,1063,1142,,4425,822,605,125.7,2135,1501,23,1827,2389,2011,1794,110,464,471,49.1,132,2699,4896,169.7,2564,41630,3750,71.7,5939,,5555,1130,128.6,13750,574.1,1046,333,345.2,919,1100,,3773.1,527,,3800,,1736,66,,4548,4400,1969,1769,13330,640,3934,5280,11730,187.1,15920,3357,10500000,,20960,792,3358,622,,594,198.5,8039,347,17320,4000,7085,6805,857,84,,465,,,2007,115,488,,2300,5505,599,56160,965,547,217.7,921,8500,25.7,,457,469,18.1,1306,7787,,605,44447,1821.9,576,193000,1150,600,158,174.9,,3648,685.1,1299,20440,222200,805,622,,4770,4252,360,,4160,1700,470,1138,,968,,187.7,1901,63.9,1315,255.6,1399,3460,,1306,10720,163.3,2164,,1073,499.9,53.5,340,8860124,48.1,5583,642.9,1920,414.6,1318.2,984,8290,420,,974,3028,221.3,14130,335,95.2,10790,,1033,470,550,,1900,,,2357,14872500,4952,217,403,618,3781,2097,1301,2800,404.4,,1920,2381,147,11300,23490,113,1828,,,1252,97.7,397,544,18400,,480,1195,1440,359.3,361,1832,5600,1850,13013927,1996,,12.6,,1161,1084,1925,99.3,54,9759,219,400,,1112,18850,3715,1616,713,,11840,13660,62,444,1805,1005,12027,3976,32.6,87,2500,7056,64600,5130,3305,5377,4585,,6463,109700,12.3,68,9458,471,418,1661,3330,,3941,5180,57,734,430,253,5200,8503,1345,2103,1461,667,395,2119,5196,426.6,5565,1513,3522,656.7,228.1,,11460,360.8,7727,,1295,310,15,8085,151,,3601,94090,,24.3,147,392,4845,3033,301,44.3,3205,,1323,803,3481,,3631,116.3,1045,197
592,07-07-13,2069,69.1,4298,,195.5,,35290,,59,2318,858,300,,,621,,,1354,21.7,518.1,,12900,2368,1684,84000,1800,,2100,1319,1947,665,195,489,367.7,474.3,889,106.2,1285,491,1830,2910,124,115.4,862,,3137,1083,1110,,4538,839,625,124.1,2050,1575,24.6,1872,2365,2123,1813,112,447,474,53.8,129,2699,4953,169.7,2631,41110,3739,58.7,6141,,5550,1100,128.4,14670,579.5,960,322,344.5,911,1100,,3785.6,552,,3746,,1697,75,,4752,4532,2102,1772,13910,640,3873,5478,12670,206.7,15390,3561,12500000,,21150,806,3740,621,,594,39.7,8200,357,17410,4000,7043,7013,850,84,,462,,,2034,121.9,517,,2300,5757,638,56230,966,548,210.4,970,8439,26.1,,475,475,17.4,1361,8389,,606,46377,1785.7,579,193000,1200,688,155.3,198.1,,3750,660,1298,20760,215900,846,620,,4875,4396,360,,4179,1800,481,1298,,1036,,196.3,1998,65.4,1375,255.6,1413,3570,,1306,11010,152.8,2216,,1140,480,57.4,327,8935744,50.4,5643,674.5,1960,402.2,1368.9,976,8303,422.4,,1003,3041,215.7,14120,333,86.4,10600,,1101,469.3,550,,1900,,,2408,13927500,5049,225,411,640,3769,2200,1341,2650,386.6,,1974,2409,148.5,11730,21820,113,1913,,,1217,88.1,363,543,19080,,480,1225,1430,359.3,369,1896,5600,1850,14214669,2136,,12.2,,1191,1110,1747,99.9,,9447,214,404,,1110,18790,3877,1464,731,,11770,14200,60,473,1764,1377,14085,4416,31.3,87,2525,7200,64600,5119,3379,5483,4620,,6525,110700,13.1,684,9857,485,430,1773,3499,,3999,5194,57,753,345,256,5180,8483,1480,2103,1439,678,403,2119,5196,425.9,5848,1900,3499,656.7,228.1,,11890,370.5,8270,,1345,309,25,8016,165,,3542,94800,,7648.9,138,392,4811,3144,285.7,316,3293,,1323,823,3752,,3763,143,1030,187
593,14-07-13,2251,68.2,4661,,196,,36040,,54.4,2355,886,271.4,,,609,,,1382,22.9,521.2,,12920,2580,1701,89975,810,,2125,1315,1939,747,200,413,373.8,497.3,891,108.6,1251,531,2091,2860,124,115.4,860,,3258,1171,1110,,4799,878,625,131.7,2096,1758,24.4,1970,2380,2182,1849,111,447,481,56.6,122,2699,5044,167.6,2632,43840,4072,50.4,6501,,5750,1132,119.6,15140,596.8,1042,325,358.1,987,1100,,3843.6,552,,3808,,1778,77,,4872,4645,2195,1786,13980,670,3680,5663,12560,217.5,15990,3733,12000000,,22510,810,3890,627,,644,39.7,8139,385,17750,4000,7203,7185,847,,,460,,,1840,123.8,571,,2410,5866,643,57310,1033,548,231.5,948,8200,25.8,,468,494,17.4,1339,8877,,619,45927,1749.6,594,193000,1200,666,159.1,218.7,,3820,676.8,1298,21010,210800,849,633,,5486,4414,355,,4358,1800,462,1352,,1094,,180,1962,78.7,1344,255.6,1470,3668,,1295,11070,161.4,2317,,1154,492.2,53.2,327,8809711,52,5899,724.1,2105,401.5,1290.5,973,8460,423.4,,1050,3183,217.8,14400,333,78.4,10870,,1208,469.3,540,,1865,,,2425,11362500,4904,22.5,413,640,3890,2255,1391,2800,452,,2100,2547,148.3,12280,23510,113,2027,,,1217,90.7,317,577,19120,,499,1233,1525,,360,1994,6045,1775,14161695,2160,,12.2,,1192,1121,1567,98.5,51.1,10230,189,409,,1098,18780,4119,1464,794,,11790,14240,60.4,450,1775,1293,13605,4440,26.4,93,2525,7324,64600,5272,3335,5526,4750,,6670,110700,15.6,642,10500,488,454,1735,3722,,3950,5402,57,730,352,261,5200,8634,1575,2077,1449,678,406,2169,5196,430.2,5930,1750,3831,656.7,228.1,,11800,370.5,8290,,1316,330,30,7884,183,,3477,98350,,7120.1,142.6,400,4898,3304,292,40.7,3422,,1323,849,3770,,4113,162.2,1030,187
594,21-07-13,2244,65.7,5100,,197.5,,37030,,52.8,2432,871,289,,,620,,,1375,23.8,532.7,,12700,2690,1682,97075,770,,2267,1360,1974,748,192,356,416.1,497.9,905,94.1,1239,537,2017,3048,124,115.4,772,,3009,1186,1168,,4752,884,625,131.6,2205,1899,23.7,1985,2328,2271,1793,108,450,481,61.7,129,2699,4963,176.8,2600,43460,4179,54.1,6492,,5760,1132,126,15100,577.7,1069,325,354.2,1003,1100,,3638.5,549,,3810,,1712,73,,4674,4446,2193,1620,13530,712,3566,5650,12000,222.1,15690,3558,11750000,,22930,823,3976,627,,648,200,8139,391,18010,4000,7411,7393,847,85,,460,,,1833,125,547,,2294,5837,648,56420,1030,580,232.2,938,8200,25.2,,473,494,17.6,1361,8778,,606,46847,1716.5,595,193000,1200,666,158.8,218.7,,3751,661.3,1298,20530,210700,836,643,,5289,4288,355,,4350,2100,460,1339,,1092,,192.4,1873,84.9,1376,255.6,1412,3646,,1300,10950,160.7,2317,,1132,563.1,54.7,327,10385124,49.5,5811,737.5,2121,371.9,1299.7,973,8329,426.6,,1082,3121,211,14680,331,77.6,10830,,1242,468.9,540,,1865,,,2390,11610000,4783,261,423,680,3918,2293,1388,3130,432.4,,2132,2601,145.8,12550,23960,113,1948,,,1235,88.4,327,569,18440,,509,1207,1434,259.4,343,1963,6009,1910,13119874,2096,,12.2,,1209,1144,1579,95.7,51.1,10410,161,376,,1072,18570,3926,1385,795,,11730,14030,60.5,506,1751,1174,13356,4267,24.1,99,2600,7501,64600,5377,3235,5452,4475,,6499,110700,16.6,653,10490,494,450,1629,3925,,4000,5457,57,737,331,256,5267,8509,1666,2128,1437,727,399,1975,5196,409,5996,1275,3757,652.4,215,,11590,356.8,8428,,1313,340,30,7619,190,,3501,99900,,7049.6,142.5,400,4735,3283,291.1,40.7,3424,,1323,831,3667,,4138,160.9,1048,188
595,28-07-13,2246,56.3,5088,,197.5,,36020,,51.8,2466,,289,,,615,,,1327,24.8,573.3,,12800,2780,1701,92825,547,,2257,1350,2023,687,192,356,416,495,913,91,1254,532,1962,3230,124,111.4,772,,3197,1191,1168,,4828,936,649,129.2,2209,1820,21.7,2037,2360,2315,1847,106,458,481,52,132,2260,5171,177.3,2551,44580,4194,60.9,6757,,5548,1109,126,16220,581,1200,325,347.8,1023,1100,,3722.3,556,,3850,,1683,73,,4669,4580,2276,1605,13840,716,3688,5650,12450,214.4,15870,3777,47,,22860,826,4400,609,,625,40,7900,386,18200,4000,7472,7556,830,85,,455,,,1874,123,571,,2300,5839,652,57900,1010,580,239.5,913,8500,25.5,,466,494,17.2,1395,9166,,607,44737,1740.6,600,193000,1200,666,157.5,206.2,,3850,690.3,1298,20910,163000,849,643,,5241,4222,345,,4627,1800,453,1393,,1092,,200,1923,84.9,1437,255.6,1420,3761,,1300,10620,155.9,2333,,1183,575,54.7,339,10990083,46.7,5981,732.6,2084,327.1,1327.4,999,8449,423.2,,1130,2871,218.8,13920,329,76,11220,,1132,465,540,,1865,,,2346,11385000,4783,256,409,700,3876,2364,1392,2850,428.7,,2127,2489,141.4,12820,21700,113,1902,,,1174,92.8,311,575,19190,,540,1201,1399,258.3,382,2000,6100,2227,14338275,2113,,12.2,,1227,1186,1673,95.6,49,11050,173,376,,990,18490,4155,1315,795,,11640,13810,60.7,519,1768,1166,14124,4315,23.9,97,2650,7626,60600,5340,3253,6450,4625,,6447,110700,16.5,614,10470,506,445,1802,4062,,4227,5500,57,744,324,257,5000,8544,1810,2380,1396,713,413,1920,5196,417.3,6199,1154,3750,652.4,243,,11900,388.7,8824,,1313,333,26,8293,192,,2806,102000,,7049.6,135.6,417,4840,3269,283.9,316,3424,,1323,865,3710,,4281,163.1,1048,196
